,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
10,NY,New York,Albany,36001,36001000600,3500,2573,12.5,20.4,17.4,3.4,12.7,5.4,77.1,54.9,7.4,21.2,43.0,23.0,12.1,25.7,36.3,70.4,3.157000421150113,40.7,15.5,46.1,3.8,35.3,5.6,10.2,20.6,15.1,7.0,13.7,36.1,POINT (-73.7736469 42.6645893),-73.7736469,42.6645893,2654,0.3895708139699529,42.665302,-73.768982,13093,13093,36,1,600,2,360010006002,1500000US360010006002,Block Group 2,G5030,S,120295,0,42.6645485,-73.7721939,36.0,1.0,600.0,2.0,0.529,0.3655172409999999,0.1310344829999999,0.0189125295508274,0.0252367944358514,0.0563837214785179,0.7029272196624633,0.571185955,0.469261139,0.988052712,0.2048028658111257,0.2479190869239607,0.1423233661712797,0.9903263357313452,0.9907235294461362,0.6133995984155874,0.0507864152278957,0.0398525439283251,0.0307324525627671,0.0644929079890027,0.0473794207888338,0.767678019
11,NY,New York,Albany,36001,36001000700,4196,3037,10.1,29.0,15.4,5.6,12.9,7.4,82.5,64.3,8.6,20.7,50.1,19.1,16.4,25.0,36.0,79.2,2.975529566236472,45.4,15.4,47.5,5.3,23.2,6.0,9.4,16.3,19.1,7.1,12.2,35.1,POINT (-73.7632579 42.6693001),-73.7632579,42.6693001,3278,0.6386192380544731,42.6673,-73.755936,10750,10750,36,1,700,1,360010007001,1500000US360010007001,Block Group 1,G5030,S,1122837,14749,42.6736823,-73.7689613,36.0,1.0,700.0,1.0,0.712,0.435828877,0.3288770049999999,0.0171932086825703,0.0031015632544678,0.0043295080869415,0.7159650300210475,0.511649906,0.768286445,0.481476907,0.0573907211837144,0.0213502796253034,0.0623117419022195,0.9914394266588686,0.9904660340268312,0.6087060063674632,0.0535301433227211,0.043994172270585,0.0282294676956259,0.0560955838095415,0.0499390879742148,0.8091517029999999
12,NY,New York,Albany,36001,36001000800,2216,1638,14.6,29.2,14.7,4.7,14.2,8.3,80.4,57.5,11.3,28.0,38.4,22.4,18.3,33.3,43.2,73.7,3.1780538303479458,48.6,19.8,50.6,6.3,39.8,7.3,13.6,21.9,23.4,10.8,16.9,42.7,POINT (-73.7652144 42.6603638),-73.7652144,42.6603638,1945,0.2197581873532772,42.662018,-73.766685,2916,2916,36,1,800,2,360010008002,1500000US360010008002,Block Group 2,G5030,S,130355,0,42.6601164,-73.7648492,36.0,1.0,800.0,2.0,0.4449999999999999,0.255144033,0.094650206,0.0202020202020202,0.0282830441366941,0.0468176311648276,0.5789547346711968,0.639444049,0.4305912599999999,0.942045699,0.2053161320267669,0.2770189319361348,0.1294066112928457,0.9910021938710932,0.9907994905948312,0.613952879447129,0.0525806118620156,0.0407640339916317,0.0307466089162943,0.0644092707259571,0.0490532510951493,0.794798762
13,NY,New York,Albany,36001,36001001100,1826,1687,9.0,25.0,19.8,5.6,11.5,6.8,78.7,69.2,7.4,18.1,53.7,21.7,13.0,20.0,29.4,76.7,2.9391619220655967,40.7,13.4,42.3,4.1,19.2,6.1,7.2,14.6,14.5,5.4,9.6,30.3,POINT (-73.7500591 42.6525522),-73.7500591,42.6525522,668,0.016826587755459,42.652502,-73.749865,12527,12527,36,1,1100,1,360010011001,1500000US360010011001,Block Group 1,G5030,S,1740188,264496,42.6525522,-73.7500591,36.0,1.0,1100.0,1.0,0.734,0.30887574,0.128994083,0.0623253814743176,0.003818503125212,0.0047102865187902,0.4550621156745901,0.376777141,0.068163734,0.373922082,0.2711738673214031,0.1292696031674699,0.1583284383241611,0.9917045330022816,0.9911427517961048,0.6092726400416825,0.0440159855546689,0.0424086565631951,0.0306602551597785,0.0636000623347806,0.0410631909334556,0.665337461
14,NY,New York,Albany,36001,36001001400,3818,3580,5.2,16.2,25.6,4.9,9.9,3.6,75.7,70.0,3.5,10.7,68.9,21.2,6.3,10.0,17.4,81.7,2.760009940032921,31.7,7.9,36.0,1.8,7.6,3.7,3.2,10.0,6.3,2.0,5.0,18.7,POINT (-73.7688498 42.6559725),-73.7688498,42.6559725,2797,0.481283036966327,42.653284,-73.773462,10744,10744,36,1,1400,3,360010014003,1500000US360010014003,Block Group 3,G5030,S,485997,25632,42.6576148,-73.7697519,36.0,1.0,1400.0,3.0,0.548,0.438045375,0.0,0.0247152374811949,0.0215493801595191,0.0258919300109768,0.4698896609596171,0.14510974,0.261410788,0.421018137,0.2563636096696523,0.0590304461894066,0.2952837627553523,0.9890806422272804,0.9908159306869868,0.6101318089096563,0.0554087245473955,0.0412379258675487,0.0310680997048966,0.0645290078333088,0.0516916416494159,0.8375479879999999
15,NY,New York,Albany,36001,36001001500,4528,3932,7.9,17.0,21.8,4.1,11.3,4.1,76.5,65.2,4.6,12.6,57.9,23.1,7.8,15.2,24.0,78.1,3.005682604407159,34.6,10.5,39.3,2.4,13.9,4.5,5.6,14.9,9.0,3.5,8.6,26.4,POINT (-73.7816778 42.6575003),-73.7816778,42.6575003,915,0.7282183539009042,42.653681,-73.774444,10728,10728,36,1,1500,3,360010015003,1500000US360010015003,Block Group 3,G5030,S,129611,0,42.6566764,-73.782512,36.0,1.0,1500.0,3.0,0.715,0.2345679009999999,0.4222222219999999,0.0253599828067913,0.0222963087240479,0.0383709617945153,0.2525844701275929,0.0308880179999999,0.064202335,4.6796699999990254e-05,0.140597861305951,0.0229809035717226,0.1663209572545023,0.9896637180873176,0.9904462266868846,0.6096460772260083,0.0544157718896086,0.0407339620782803,0.0276579757037335,0.0551587749785903,0.0507653034783157,0.8225387
16,NY,New York,Albany,36001,36001001600,4290,3632,6.5,16.9,22.8,4.4,11.5,3.8,76.2,69.6,4.5,12.8,61.8,23.8,6.9,13.7,23.2,79.6,3.030133700271324,33.3,9.9,39.0,2.1,15.7,4.1,4.8,15.0,8.2,2.8,8.1,25.3,POINT (-73.7895279 42.6586329),-73.7895279,42.6586329,868,0.8052301153320227,42.665779,-73.791122,12530,12530,36,1,1600,3,360010016003,1500000US360010016003,Block Group 3,G5030,S,224915,0,42.6565922,-73.7897254,36.0,1.0,1600.0,3.0,0.547,0.7038123169999999,0.2287390029999999,0.0264345583494519,0.0119690429372942,0.0162062883818443,0.1898954446813195,0.0003671499999999,0.059612519,9.189810000198584e-07,0.1589417767891945,0.1194425522049919,0.1444590534123096,0.993427180781282,0.9904296875580292,0.6090652749215665,0.0504636236873281,0.0392231076730042,0.0272260653576192,0.0551366146781252,0.0470782749604316,0.7627987620000001
17,NY,New York,Albany,36001,36001001700,4016,3424,4.8,23.2,21.1,7.8,10.1,5.4,79.7,71.1,4.8,10.8,69.9,19.8,8.7,11.6,20.1,82.5,2.681021528714291,32.2,9.3,35.6,2.6,7.6,5.1,3.7,9.6,9.1,2.5,5.6,21.7,POINT (-73.7988675 42.6609276),-73.7988675,42.6609276,303,0.556697936316108,42.657539,-73.803879,13102,13102,36,1,1700,3,360010017003,1500000US360010017003,Block Group 3,G5030,S,711784,0,42.6581838,-73.8019368,36.0,1.0,1700.0,3.0,0.651,0.5546623789999999,0.3472668809999999,0.0642596174511068,0.0094050544870618,0.0161550782027497,0.4930889997998695,0.451816575,0.8530120479999999,0.715183181,0.1629534524673325,0.0213835592920744,0.1952142189547675,0.9901805914687534,0.99046276581574,0.6089314210422556,0.0511722903944119,0.041085492375733,0.0239180086653871,0.047740078261603,0.0477394101647968,0.773510836
18,NY,New York,Albany,36001,36001001802,3728,3294,5.0,27.6,19.7,9.0,10.4,6.7,80.4,74.7,6.4,13.2,67.3,20.2,10.5,14.1,23.8,83.2,2.70805020110221,33.3,11.1,36.0,3.4,6.0,6.4,4.5,10.6,12.1,3.1,6.8,25.5,POINT (-73.820398 42.6690196),-73.820398,42.6690196,718,1.111790530303409,42.676835,-73.82888,13111,13111,36,1,1802,2,360010018022,1500000US360010018022,Block Group 2,G5030,S,990529,0,42.6658357,-73.8214068,36.0,1.0,1802.0,2.0,0.572,0.405236908,0.4950124689999999,0.0855362131957876,0.0053740146005625,0.0090017279559308,0.1165272333801212,3.6897399999791247e-06,0.0243632339999999,6.022959908591474e-15,0.1345602219153016,0.0,0.1247840922997376,0.9998541569277386,0.9904231511358468,0.6086577242251335,0.0473446709082895,0.0397965479517397,0.020464141531825,0.0411109316047346,0.0441685673542546,0.715653251
19,NY,New York,Albany,36001,36001001803,3232,2765,4.3,27.3,19.9,10.2,9.7,6.4,81.3,77.0,5.3,10.5,73.8,19.0,9.6,11.2,19.3,82.7,2.5416019934645457,30.4,9.4,33.0,2.9,5.2,5.8,3.4,8.4,9.7,2.4,5.1,21.3,POINT (-73.812094 42.6623515),-73.812094,42.6623515,303,0.858842822716176,42.657539,-73.803879,14443,14443,36,1,1803,2,360010018032,1500000US360010018032,Block Group 2,G5030,S,843007,16372,42.6641735,-73.8077608,,,,,0.6321304347826087,0.2916124738695652,0.6749659358260868,0.0287799362729982,3.0455472528309428e-05,4.015219265221179e-05,0.1854681854615563,0.0010005702608695,0.0464234809130434,9.228556521717612e-06,0.0113369209054865,0.0042340723636202,0.0097793980001495,0.0,0.0,0.0,0.0013255397924459,0.0024273038545926,0.0,0.0,0.0521698891040144,0.1117728328260869
20,NY,New York,Albany,36001,36001001804,3473,3008,4.2,30.7,17.4,11.2,10.2,7.7,82.9,77.0,6.8,10.2,71.1,19.4,11.0,14.0,22.7,84.1,2.5726122302071057,30.7,11.1,32.8,3.7,5.4,7.2,4.7,9.5,13.1,3.1,7.0,25.4,POINT (-73.8221262 42.6460318),-73.8221262,42.6460318,677,1.616028251666889,42.653301,-73.805016,14456,14456,36,1,1804,2,360010018042,1500000US360010018042,Block Group 2,G5030,S,4172715,2146,42.6460318,-73.8221262,,,,,0.7016521739130435,0.239579462347826,0.6910689951304347,0.0299946738429624,2.9106245684052196e-05,5.086879932295757e-05,0.0853274954717814,7.146930434775989e-05,0.0105421995652174,6.591826086643771e-07,0.0119806054162495,0.0091956567245903,0.008783199927133,0.0,0.0,0.0,0.0017751753714116,0.0034529950521107,0.0,0.0,0.0052941795896561,0.0333858081304347
21,NY,New York,Albany,36001,36001001901,2514,2051,3.7,22.7,22.9,8.2,10.0,4.7,79.1,75.3,4.2,9.8,74.2,20.3,7.6,9.6,17.5,84.6,2.6390573296152584,30.7,8.3,33.8,2.2,5.7,4.5,2.9,8.9,7.5,1.9,4.8,19.0,POINT (-73.7922657 42.650638),-73.7922657,42.650638,677,1.0839734762892514,42.653301,-73.805016,10753,10753,36,1,1901,2,360010019012,1500000US360010019012,Block Group 2,G5030,S,499413,0,42.6495154,-73.7890265,36.0,1.0,1901.0,2.0,0.713,0.5274463009999999,0.4248210019999999,0.0483558994197292,0.0121777086600932,0.0185337273553007,0.19486817966622,2.933510000002748e-05,0.029988466,5.50115508701765e-14,0.1019197224060048,0.0,0.1283309393292952,0.992486315107791,0.9904462266868846,0.6091675277559019,0.0492445530975699,0.0391650377713601,0.0242053826419889,0.0478036997693899,0.0459410008507803,0.744371517
22,NY,New York,Albany,36001,36001001902,2566,2112,4.0,25.9,20.8,8.7,10.2,5.5,80.9,74.7,5.1,10.6,73.4,19.9,9.3,10.9,19.6,83.2,2.6390573296152584,32.3,9.5,35.7,2.7,6.6,5.0,3.4,8.9,9.5,2.4,5.4,21.0,POINT (-73.7963715 42.6449334),-73.7963715,42.6449334,677,1.168568704749247,42.653301,-73.805016,10725,10725,36,1,1902,3,360010019023,1500000US360010019023,Block Group 3,G5030,S,629218,0,42.6430283,-73.7966652,36.0,1.0,1902.0,3.0,0.57,0.480662983,0.4917127069999999,0.0743606275521169,0.004779513767762,0.0059514812427646,0.2294777240779084,0.000281574,0.037837838,0.0,0.1010344891719456,0.0,0.1023309636297251,0.9922742695569284,0.9904066120069916,0.6086768427377224,0.046396777983323,0.0389991237666626,0.0227430313226309,0.0439721123341373,0.0432842680409875,0.7013250770000001
23,NY,New York,Albany,36001,36001002000,5960,4582,8.3,24.1,19.6,5.8,11.7,5.3,79.3,66.8,6.1,16.5,59.8,21.1,11.1,17.0,27.3,79.4,2.9014215940827497,39.1,12.1,42.3,3.2,14.1,4.9,5.8,13.4,12.4,4.1,8.3,27.2,POINT (-73.7852769 42.6350182),-73.7852769,42.6350182,210,1.0964283290402306,42.631139,-73.772955,471,471,36,1,2000,5,360010020005,1500000US360010020005,Block Group 5,G5030,S,2075908,7882,42.6315263,-73.7902799,36.0,1.0,2000.0,5.0,0.4259999999999999,0.49787234,0.2063829789999999,0.0578121641951429,0.0014712173421683,0.0031445357768147,0.604933803350194,0.692458667,0.9832619699999998,0.655207794,0.0895403861398202,0.0015407548964114,0.0619407077439961,0.991903239247754,0.9904363230169112,0.6086123349547577,0.051350071522085,0.0428555874133488,0.0230427213268013,0.0461627652623708,0.0479052682919364,0.7761981420000001
24,NY,New York,Albany,36001,36001002100,3937,3405,8.0,13.2,22.0,2.8,11.5,3.0,74.4,61.7,4.0,14.0,55.8,24.1,6.3,14.9,25.6,74.8,3.1179499062782403,31.5,10.0,40.8,1.8,14.3,3.6,5.3,16.9,7.5,2.9,8.8,26.5,POINT (-73.7775366 42.6503316),-73.7775366,42.6503316,1294,0.2633002302495212,42.647969,-73.777321,10306,10306,36,1,2100,2,360010021002,1500000US360010021002,Block Group 2,G5030,S,1041312,0,42.6488194,-73.7784384,36.0,1.0,2100.0,2.0,0.505,0.2142857139999999,0.4714285709999999,0.0507199656135826,0.0007312016440275,0.004258381769308,0.5505503353168701,0.371840794,0.3963923339999999,0.431472638,0.0919128775110887,0.0080185390502168,0.1119936181995442,0.9926718796672128,0.9904990132478422,0.6087685000687086,0.0517810064214215,0.0405825655489939,0.0269858320382629,0.0523158228834411,0.0483072965257325,0.782712074
25,NY,New York,Albany,36001,36001002200,2299,1998,5.9,20.8,22.7,5.4,11.2,4.8,77.7,69.0,5.2,14.2,62.1,22.6,8.9,14.2,22.5,80.4,2.89591193827178,37.5,10.7,39.8,2.7,13.1,4.8,4.8,12.5,9.8,3.4,7.3,24.2,POINT (-73.7654808 42.6504203),-73.7654808,42.6504203,2797,0.7262503665773566,42.653284,-73.773462,2928,2928,36,1,2200,1,360010022001,1500000US360010022001,Block Group 1,G5030,S,133941,0,42.6514733,-73.7652285,36.0,1.0,2200.0,1.0,0.789,0.452688172,0.1956989249999999,0.0558779282183537,0.0447404833918365,0.060192038807052,0.5278528458612745,0.7490870439999999,0.382957393,0.424849223,0.1929872256216698,0.3927170497338301,0.0599575616743432,0.9889084169732484,0.9906277609574946,0.6117677096144791,0.0626862810318187,0.0448019660809557,0.0304358769563726,0.0638949373006466,0.0584809895455112,0.9475541800000002
26,NY,New York,Albany,36001,36001002300,2147,1675,9.5,22.9,18.9,4.6,11.8,5.7,79.1,63.4,6.6,18.2,53.7,20.5,12.1,20.0,30.1,80.3,2.9444389791664403,41.7,12.9,44.4,3.7,18.1,5.3,7.2,14.7,13.7,5.1,9.5,29.5,POINT (-73.7637113 42.6450868),-73.7637113,42.6450868,1157,0.6742052186663694,42.641937,-73.756668,470,470,36,1,2300,2,360010023002,1500000US360010023002,Block Group 2,G5030,S,495044,7375,42.6450868,-73.7637113,36.0,1.0,2300.0,2.0,0.713,0.367892977,0.3612040129999999,0.029873200085966,0.0192111484851319,0.022588546318222,0.1877683396564255,0.0162596919999999,0.067434211,1.5149200000008634e-05,0.2014334866886248,0.0637651183239636,0.2239124238227092,0.9902732749387948,0.9910041004164788,0.6106316621395412,0.0661558804589866,0.0455527269522116,0.0312337290411646,0.0638134445828073,0.0617178368865905,1.0
